2016-06-04 00:01:29 180.76.15.154   browse   www.danmaku.us PmWiki.DebugVariables "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 20:11:36 42.120.160.40   browse   danmaku.us Acfun2.1199 "" "YisouSpider"
2016-06-04 20:11:37 42.156.136.40   browse   danmaku.us Acfun2.1124 "" "YisouSpider"
2016-06-04 20:20:01 122.80.33.150   browse   direct.danmaku.us Main.Retake "" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.63 Safari/537.36 TheWorld 6"
2016-06-04 20:20:12 122.80.33.150   browse   direct.danmaku.us Main.Retake "http://direct.danmaku.us/Main/Retake" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.63 Safari/537.36 TheWorld 6"
2016-06-04 20:20:41 122.80.33.150   postdelattach direct.danmaku.us Main.Retake "http://direct.danmaku.us/Main/Retake" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.63 Safari/537.36 TheWorld 6"
2016-06-04 20:21:42 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:21:42 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:21:57 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:21:57 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:22:14 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:22:14 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:22:33 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:22:33 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:22:55 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:22:55 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:23:06 122.80.33.150   browse   direct.danmaku.us Main.Retake "" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.63 Safari/537.36 TheWorld 6"
2016-06-04 20:23:18 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:23:18 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:23:23 122.80.33.150   nekomimimode direct.danmaku.us Main.Retake "http://direct.danmaku.us/Main/Retake" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.63 Safari/537.36 TheWorld 6"
2016-06-04 20:23:43 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:23:43 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:24:10 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:24:10 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:24:37 122.80.33.150   nekomimimode direct.danmaku.us Main.Retake "http://direct.danmaku.us/Main/Retake" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.63 Safari/537.36 TheWorld 6"
2016-06-04 20:24:39 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:24:39 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:25:10 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:25:10 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:25:35 122.80.33.150   nekomimimode direct.danmaku.us Main.Retake "http://direct.danmaku.us/Main/Retake" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.63 Safari/537.36 TheWorld 6"
2016-06-04 20:25:43 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:25:43 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:26:18 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:26:18 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:26:49 122.80.33.150   nekomimimode direct.danmaku.us Main.Retake "http://direct.danmaku.us/Main/Retake" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.63 Safari/537.36 TheWorld 6"
2016-06-04 20:26:55 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:26:55 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:27:34 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:27:34 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:27:47 122.80.33.150   browse   direct.danmaku.us Main.Retake "" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.63 Safari/537.36 TheWorld 6"
2016-06-04 20:28:10 122.80.33.150   postdelattach direct.danmaku.us Main.Retake "http://direct.danmaku.us/Main/Retake" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.63 Safari/537.36 TheWorld 6"
2016-06-04 20:28:16 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:28:16 58.42.105.1     browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 20:33:21 42.156.254.68   edit     danmaku.us PmWiki.Introduction "" "YisouSpider"
2016-06-04 20:35:38 139.203.22.220  browse   danmaku.us Main.HomePage "http://bbs.colg.cn/thread-3725026-1-1.html" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36 QQBrowser/9.3.6874.400"
2016-06-04 20:36:33 180.76.15.14    browse   www.danmaku.us Category.PmWikiDeveloper "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 20:40:15 42.156.136.40   browse   danmaku.us Acfun2.1078 "" "YisouSpider"
2016-06-04 20:45:53 42.156.136.81   browse   direct.danmaku.us PmWiki.PagelistVariables "" "YisouSpider"
2016-06-04 20:45:54 42.156.139.81   browse   direct.danmaku.us Acfun2.1078 "" "YisouSpider"
2016-06-04 20:48:34 42.120.160.40   browse   danmaku.us PmWiki.PageFileFormat "" "YisouSpider"
2016-06-04 21:00:14 42.156.254.68   browse   danmaku.us PmWiki.AuthUser "" "YisouSpider"
2016-06-04 21:03:58 42.156.136.81   browse   direct.danmaku.us Main.HomePage "" "YisouSpider"
2016-06-04 21:14:05 42.156.254.68   edit     danmaku.us Acfun2.1138 "" "YisouSpider"
2016-06-04 21:14:25 42.156.254.69   edit     danmaku.us Queue.1388067726 "" "YisouSpider"
2016-06-04 21:17:14 42.120.160.40   browse   danmaku.us Acfun2.1174 "" "YisouSpider"
2016-06-04 21:20:58 42.120.160.40   browse   danmaku.us Acfun2.1145 "" "YisouSpider"
2016-06-04 21:29:35 42.120.160.40   browse   danmaku.us Acfun2.1165 "" "YisouSpider"
2016-06-04 21:36:35 42.156.136.81   browse   direct.danmaku.us PmWiki.SitePageActions "" "YisouSpider"
2016-06-04 21:43:26 2a02:598:2::1119 edit     danmaku.us Site.SideBar "" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)"
2016-06-04 21:51:35 42.156.254.68   edit     danmaku.us Acfun2.1044 "" "YisouSpider"
2016-06-04 21:59:21 122.190.198.241 browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/6.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C; .NET4.0E; InfoPath.3)"
2016-06-04 21:59:21 122.190.198.241 browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/6.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C; .NET4.0E; InfoPath.3)"
2016-06-04 22:08:15 42.156.254.68   browse   danmaku.us Acfun2.1184 "" "YisouSpider"
2016-06-04 22:17:16 42.120.160.40   browse   danmaku.us Site.EditForm "" "YisouSpider"
2016-06-04 22:24:14 42.156.254.68   browse   danmaku.us Acfun2.1060 "" "YisouSpider"
2016-06-04 22:25:25 123.56.5.105    browse   danmaku.us Main.HomePage "" "Mozilla/4.0"
2016-06-04 22:31:29 60.10.192.176   browse   danmaku.us Bilibili2.1022 "http://tieba.baidu.com/p/1891748616" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.101 Safari/537.36"
2016-06-04 22:33:07 106.120.160.109 browse   danmaku.us Bilibili2.1022 "http://danmaku.us/Bilibili2/1022" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; Tablet PC 2.0)"
2016-06-04 22:33:23 220.181.132.198 browse   danmaku.us Bilibili2.1022 "" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_0 like Mac OS X) AppleWebKit/600.1.3 (KHTML, like Gecko) Version/8.0 Mobile/12A4345d Safari/600.1.4"
2016-06-04 22:46:39 180.76.15.14    browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 22:55:07 123.125.71.32   browse   danmaku.us . "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 22:56:22 180.76.15.140   browse   www.danmaku.us Site.Preferences "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 23:04:56 42.156.254.68   diff     danmaku.us PmWikiZhCn.Questions "" "YisouSpider"
2016-06-04 23:28:27 220.181.108.146 browse   direct.danmaku.us Acfun2.1132 "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 23:29:38 219.136.95.51   browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; MANMJS)"
2016-06-04 23:29:38 219.136.95.51   browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; MANMJS)"
2016-06-04 23:36:03 42.120.160.40   edit     danmaku.us Acfun2.1191 "" "YisouSpider"
2016-06-04 23:43:48 157.55.39.108   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-06-04 23:46:40 61.147.184.175  browse   danmaku.us Acfun2.1174 "" "Mozilla/5.0 (Linux; U; Android 4.3; zh-CN; SCH-N719 Build/JSS15J) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 UCBrowser/9.9.5.489 U3/0.8.0 Mobile Safari/533.1"
2016-06-04 23:47:34 119.147.146.189 browse   danmaku.us . "" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95  Safari/537.36"
2016-06-04 23:50:43 42.156.254.68   print    danmaku.us PmWiki.MailingLists "" "YisouSpider"
